,Unnamed: 0,id produktu,atrybut,wartość,w magazynie
51,51,4,"Color:color:0,Size:select:1","granatowy,176-182/39",93
52,52,4,"Color:color:0,Size:select:1","granatowy,176-182/40",98
53,53,4,"Color:color:0,Size:select:1","granatowy,176-182/41",86
54,54,4,"Color:color:0,Size:select:1","granatowy,176-182/42",5
55,55,4,"Color:color:0,Size:select:1","granatowy,176-182/43",42
56,56,4,"Color:color:0,Size:select:1","granatowy,176-182/44",32
57,57,4,"Color:color:0,Size:select:1","granatowy,188-194/39",44
58,58,4,"Color:color:0,Size:select:1","granatowy,188-194/40",50
59,59,4,"Color:color:0,Size:select:1","granatowy,188-194/41",6
60,60,4,"Color:color:0,Size:select:1","granatowy,188-194/42",24
61,61,4,"Color:color:0,Size:select:1","granatowy,188-194/43",53
62,62,4,"Color:color:0,Size:select:1","granatowy,188-194/44",31
63,63,5,"Color:color:0,Size:select:1","niebieski,164-170/39",15
64,64,5,"Color:color:0,Size:select:1","niebieski,164-170/40",89
65,65,5,"Color:color:0,Size:select:1","niebieski,164-170/41",25
66,66,5,"Color:color:0,Size:select:1","niebieski,164-170/42",21
67,67,5,"Color:color:0,Size:select:1","niebieski,164-170/43",7
68,68,5,"Color:color:0,Size:select:1","niebieski,164-170/44",22
69,69,5,"Color:color:0,Size:select:1","niebieski,176-182/39",57
70,70,5,"Color:color:0,Size:select:1","niebieski,176-182/40",74
71,71,5,"Color:color:0,Size:select:1","niebieski,176-182/41",74
72,72,5,"Color:color:0,Size:select:1","niebieski,176-182/42",5
73,73,5,"Color:color:0,Size:select:1","niebieski,176-182/43",26
74,74,5,"Color:color:0,Size:select:1","niebieski,176-182/44",2
75,75,5,"Color:color:0,Size:select:1","niebieski,176-182/45",8
76,76,5,"Color:color:0,Size:select:1","niebieski,176-182/46",72
77,77,5,"Color:color:0,Size:select:1","niebieski,188-194/40",19
78,78,5,"Color:color:0,Size:select:1","niebieski,188-194/41",39
79,79,5,"Color:color:0,Size:select:1","niebieski,188-194/42",37
80,80,5,"Color:color:0,Size:select:1","niebieski,188-194/43",28
81,81,5,"Color:color:0,Size:select:1","niebieski,188-194/44",32
82,82,5,"Color:color:0,Size:select:1","niebieski,188-194/45",27
83,83,5,"Color:color:0,Size:select:1","niebieski,188-194/46",70
84,84,6,Size:select:0,176-182/39,27
85,85,6,Size:select:0,176-182/40,51
86,86,6,Size:select:0,176-182/41,48
87,87,6,Size:select:0,176-182/42,42
88,88,7,"Color:color:0,Size:select:1","bordowy,164-170/38",57
89,89,7,"Color:color:0,Size:select:1","bordowy,176-182/38",74
90,90,7,"Color:color:0,Size:select:1","bordowy,176-182/39",89
91,91,7,"Color:color:0,Size:select:1","bordowy,176-182/40",86
92,92,7,"Color:color:0,Size:select:1","bordowy,176-182/41",3
93,93,7,"Color:color:0,Size:select:1","bordowy,176-182/42",41
94,94,7,"Color:color:0,Size:select:1","bordowy,176-182/43",93
95,95,7,"Color:color:0,Size:select:1","bordowy,176-182/44",31
96,96,7,"Color:color:0,Size:select:1","bordowy,188-194/40",66
97,97,7,"Color:color:0,Size:select:1","bordowy,188-194/41",63
98,98,7,"Color:color:0,Size:select:1","bordowy,188-194/42",90
99,99,7,"Color:color:0,Size:select:1","bordowy,188-194/43",60
100,100,7,"Color:color:0,Size:select:1","bordowy,188-194/44",64
101,101,8,Size:select:0,176-182/40,65
102,102,8,Size:select:0,176-182/41,68
103,103,8,Size:select:0,176-182/42,94
104,104,8,Size:select:0,176-182/43,45
105,105,8,Size:select:0,176-182/44,87
106,106,8,Size:select:0,188-194/40,36
107,107,8,Size:select:0,188-194/41,58
108,108,8,Size:select:0,188-194/42,41
109,109,8,Size:select:0,188-194/43,98
110,110,8,Size:select:0,188-194/44,54
111,111,9,Size:select:0,164-170/39,39
112,112,9,Size:select:0,164-170/40,81
113,113,9,Size:select:0,164-170/41,10
114,114,9,Size:select:0,164-170/42,77
115,115,9,Size:select:0,164-170/43,10
116,116,9,Size:select:0,164-170/44,98
117,117,9,Size:select:0,176-182/39,74
118,118,9,Size:select:0,176-182/40,83
119,119,9,Size:select:0,176-182/41,96
120,120,9,Size:select:0,176-182/42,66
121,121,9,Size:select:0,176-182/43,35
122,122,9,Size:select:0,176-182/44,77
123,123,9,Size:select:0,176-182/45,1
124,124,9,Size:select:0,176-182/46,82
125,125,9,Size:select:0,188-194/41,30
126,126,9,Size:select:0,188-194/42,58
127,127,9,Size:select:0,188-194/43,92
128,128,9,Size:select:0,188-194/44,45
129,129,9,Size:select:0,188-194/45,32
130,130,9,Size:select:0,188-194/46,7
131,131,10,Size:select:0,176-182/40,44
132,132,11,"Color:color:0,Size:select:1","granatowy,164-170/39",14
133,133,11,"Color:color:0,Size:select:1","granatowy,164-170/40",94
134,134,11,"Color:color:0,Size:select:1","granatowy,164-170/41",89
135,135,11,"Color:color:0,Size:select:1","granatowy,164-170/42",43
136,136,11,"Color:color:0,Size:select:1","granatowy,164-170/43",33
137,137,11,"Color:color:0,Size:select:1","granatowy,164-170/44",93
138,138,11,"Color:color:0,Size:select:1","granatowy,176-182/39",88
139,139,11,"Color:color:0,Size:select:1","granatowy,176-182/40",89
140,140,11,"Color:color:0,Size:select:1","granatowy,176-182/41",89
141,141,11,"Color:color:0,Size:select:1","granatowy,176-182/42",4
142,142,11,"Color:color:0,Size:select:1","granatowy,176-182/43",29
143,143,11,"Color:color:0,Size:select:1","granatowy,176-182/44",33
144,144,11,"Color:color:0,Size:select:1","granatowy,176-182/45",89
145,145,11,"Color:color:0,Size:select:1","granatowy,176-182/46",27
146,146,11,"Color:color:0,Size:select:1","granatowy,188-194/40",20
147,147,11,"Color:color:0,Size:select:1","granatowy,188-194/41",28
148,148,11,"Color:color:0,Size:select:1","granatowy,188-194/42",10
149,149,11,"Color:color:0,Size:select:1","granatowy,188-194/43",53
150,150,11,"Color:color:0,Size:select:1","granatowy,188-194/44",31
151,151,11,"Color:color:0,Size:select:1","granatowy,188-194/45",94
152,152,11,"Color:color:0,Size:select:1","granatowy,188-194/46",29
153,153,12,"Color:color:0,Size:select:1","biały,164-170/37",72
154,154,12,"Color:color:0,Size:select:1","biały,164-170/38",18
155,155,12,"Color:color:0,Size:select:1","biały,164-170/39",47
156,156,12,"Color:color:0,Size:select:1","biały,164-170/40",60
157,157,12,"Color:color:0,Size:select:1","biały,164-170/41",81
158,158,12,"Color:color:0,Size:select:1","biały,164-170/42",38
159,159,12,"Color:color:0,Size:select:1","biały,176-182/37",20
160,160,12,"Color:color:0,Size:select:1","biały,176-182/38",38
161,161,12,"Color:color:0,Size:select:1","biały,176-182/39",6
162,162,12,"Color:color:0,Size:select:1","biały,176-182/40",60
163,163,12,"Color:color:0,Size:select:1","biały,176-182/41",62
164,164,12,"Color:color:0,Size:select:1","biały,176-182/42",86
165,165,12,"Color:color:0,Size:select:1","biały,176-182/43",11
166,166,12,"Color:color:0,Size:select:1","biały,176-182/44",97
167,167,12,"Color:color:0,Size:select:1","biały,188-194/39",44
168,168,12,"Color:color:0,Size:select:1","biały,188-194/40",39
169,169,12,"Color:color:0,Size:select:1","biały,188-194/41",85
170,170,12,"Color:color:0,Size:select:1","biały,188-194/42",13
171,171,12,"Color:color:0,Size:select:1","biały,188-194/43",18
172,172,12,"Color:color:0,Size:select:1","biały,188-194/44",68
173,173,13,Size:select:0,164-170/37,82
174,174,13,Size:select:0,164-170/38,41
175,175,13,Size:select:0,164-170/39,88
176,176,13,Size:select:0,164-170/40,71
177,177,13,Size:select:0,164-170/41,34
178,178,13,Size:select:0,164-170/42,63
179,179,13,Size:select:0,176-182/37,86
180,180,13,Size:select:0,176-182/38,7
181,181,13,Size:select:0,176-182/39,91
182,182,13,Size:select:0,176-182/40,42
183,183,13,Size:select:0,176-182/41,20
184,184,13,Size:select:0,176-182/42,35
185,185,13,Size:select:0,176-182/43,62
186,186,13,Size:select:0,176-182/44,41
187,187,13,Size:select:0,188-194/39,72
188,188,13,Size:select:0,188-194/40,84
189,189,13,Size:select:0,188-194/41,80
190,190,13,Size:select:0,188-194/42,68
191,191,13,Size:select:0,188-194/43,44
192,192,13,Size:select:0,188-194/44,14
193,193,14,"Color:color:0,Size:select:1","niebieski,164-170/39",84
194,194,14,"Color:color:0,Size:select:1","niebieski,164-170/40",21
195,195,14,"Color:color:0,Size:select:1","niebieski,164-170/41",82
196,196,14,"Color:color:0,Size:select:1","niebieski,164-170/42",42
197,197,14,"Color:color:0,Size:select:1","niebieski,164-170/43",48
198,198,14,"Color:color:0,Size:select:1","niebieski,164-170/44",54
199,199,14,"Color:color:0,Size:select:1","niebieski,176-182/39",69
200,200,14,"Color:color:0,Size:select:1","niebieski,176-182/40",72
201,201,14,"Color:color:0,Size:select:1","niebieski,176-182/41",43
202,202,14,"Color:color:0,Size:select:1","niebieski,176-182/42",12
203,203,14,"Color:color:0,Size:select:1","niebieski,176-182/43",93
204,204,14,"Color:color:0,Size:select:1","niebieski,176-182/44",9
205,205,14,"Color:color:0,Size:select:1","niebieski,176-182/45",35
206,206,14,"Color:color:0,Size:select:1","niebieski,176-182/46",6
207,207,14,"Color:color:0,Size:select:1","niebieski,188-194/40",94
208,208,14,"Color:color:0,Size:select:1","niebieski,188-194/41",98
209,209,14,"Color:color:0,Size:select:1","niebieski,188-194/42",23
210,210,14,"Color:color:0,Size:select:1","niebieski,188-194/43",69
211,211,14,"Color:color:0,Size:select:1","niebieski,188-194/44",9
212,212,14,"Color:color:0,Size:select:1","niebieski,188-194/45",49
213,213,14,"Color:color:0,Size:select:1","niebieski,188-194/46",87
214,214,15,"Color:color:0,Size:select:1","czarny,164-170/38",97
215,215,15,"Color:color:0,Size:select:1","czarny,164-170/39",46
216,216,15,"Color:color:0,Size:select:1","czarny,164-170/40",24
217,217,15,"Color:color:0,Size:select:1","czarny,164-170/41",92
218,218,15,"Color:color:0,Size:select:1","czarny,164-170/42",77
219,219,15,"Color:color:0,Size:select:1","czarny,176-182/37",57
220,220,15,"Color:color:0,Size:select:1","czarny,176-182/38",18
221,221,15,"Color:color:0,Size:select:1","czarny,176-182/39",94
222,222,15,"Color:color:0,Size:select:1","czarny,176-182/40",49
223,223,15,"Color:color:0,Size:select:1","czarny,176-182/41",80
224,224,15,"Color:color:0,Size:select:1","czarny,176-182/42",24
225,225,15,"Color:color:0,Size:select:1","czarny,176-182/43",41
226,226,15,"Color:color:0,Size:select:1","czarny,176-182/44",10
227,227,15,"Color:color:0,Size:select:1","czarny,188-194/39",8
228,228,15,"Color:color:0,Size:select:1","czarny,188-194/40",75
229,229,15,"Color:color:0,Size:select:1","czarny,188-194/41",22
230,230,15,"Color:color:0,Size:select:1","czarny,188-194/42",29
231,231,15,"Color:color:0,Size:select:1","czarny,188-194/43",60
232,232,15,"Color:color:0,Size:select:1","czarny,188-194/44",95
233,233,16,Size:select:0,164-170/38,22
234,234,16,Size:select:0,164-170/39,81
235,235,16,Size:select:0,164-170/40,71
236,236,16,Size:select:0,164-170/41,40
237,237,16,Size:select:0,164-170/42,64
238,238,16,Size:select:0,176-182/37,16
239,239,16,Size:select:0,176-182/38,16
240,240,16,Size:select:0,176-182/39,33
241,241,16,Size:select:0,176-182/40,29
242,242,16,Size:select:0,176-182/41,90
243,243,16,Size:select:0,176-182/42,18
244,244,16,Size:select:0,176-182/43,54
245,245,16,Size:select:0,176-182/44,88
246,246,16,Size:select:0,188-194/39,81
247,247,16,Size:select:0,188-194/40,95
248,248,16,Size:select:0,188-194/41,53
249,249,16,Size:select:0,188-194/42,69
250,250,16,Size:select:0,188-194/43,25
251,251,16,Size:select:0,188-194/44,30
252,252,17,"Color:color:0,Size:select:1","granatowy,164-170/37",6
253,253,17,"Color:color:0,Size:select:1","granatowy,164-170/38",11
254,254,17,"Color:color:0,Size:select:1","granatowy,164-170/39",86
255,255,17,"Color:color:0,Size:select:1","granatowy,164-170/40",36
256,256,17,"Color:color:0,Size:select:1","granatowy,164-170/41",100
257,257,17,"Color:color:0,Size:select:1","granatowy,164-170/42",23
258,258,17,"Color:color:0,Size:select:1","granatowy,176-182/37",72
259,259,17,"Color:color:0,Size:select:1","granatowy,176-182/38",53
260,260,17,"Color:color:0,Size:select:1","granatowy,176-182/39",78
261,261,17,"Color:color:0,Size:select:1","granatowy,176-182/40",16
262,262,17,"Color:color:0,Size:select:1","granatowy,176-182/41",86
263,263,17,"Color:color:0,Size:select:1","granatowy,176-182/42",1
264,264,17,"Color:color:0,Size:select:1","granatowy,176-182/43",81
265,265,17,"Color:color:0,Size:select:1","granatowy,176-182/44",56
266,266,17,"Color:color:0,Size:select:1","granatowy,188-194/39",95
267,267,17,"Color:color:0,Size:select:1","granatowy,188-194/40",77
268,268,17,"Color:color:0,Size:select:1","granatowy,188-194/41",3
269,269,17,"Color:color:0,Size:select:1","granatowy,188-194/42",32
270,270,17,"Color:color:0,Size:select:1","granatowy,188-194/43",32
271,271,17,"Color:color:0,Size:select:1","granatowy,188-194/44",74
272,272,18,Size:select:0,164-170/39,26
273,273,18,Size:select:0,164-170/40,59
274,274,18,Size:select:0,164-170/41,8
275,275,18,Size:select:0,164-170/42,40
276,276,18,Size:select:0,164-170/43,5
277,277,18,Size:select:0,164-170/44,99
278,278,18,Size:select:0,176-182/39,6
279,279,18,Size:select:0,176-182/40,95
280,280,18,Size:select:0,176-182/41,36
281,281,18,Size:select:0,176-182/42,2
282,282,18,Size:select:0,176-182/43,47
283,283,18,Size:select:0,176-182/44,36
284,284,18,Size:select:0,176-182/45,2
285,285,18,Size:select:0,176-182/46,17
286,286,18,Size:select:0,188-194/41,81
287,287,18,Size:select:0,188-194/42,82
288,288,18,Size:select:0,188-194/43,5
289,289,18,Size:select:0,188-194/44,18
290,290,18,Size:select:0,188-194/45,18
291,291,18,Size:select:0,188-194/46,42
292,292,19,"Color:color:0,Size:select:1","granatowy,164-170/39",76
293,293,19,"Color:color:0,Size:select:1","granatowy,164-170/40",13
294,294,19,"Color:color:0,Size:select:1","granatowy,164-170/41",47
295,295,19,"Color:color:0,Size:select:1","granatowy,164-170/42",4
296,296,19,"Color:color:0,Size:select:1","granatowy,164-170/43",75
297,297,19,"Color:color:0,Size:select:1","granatowy,164-170/44",59
298,298,19,"Color:color:0,Size:select:1","granatowy,176-182/39",82
299,299,19,"Color:color:0,Size:select:1","granatowy,176-182/40",27
300,300,19,"Color:color:0,Size:select:1","granatowy,176-182/41",70
301,301,19,"Color:color:0,Size:select:1","granatowy,176-182/42",52
302,302,19,"Color:color:0,Size:select:1","granatowy,176-182/43",17
303,303,19,"Color:color:0,Size:select:1","granatowy,176-182/44",89
304,304,19,"Color:color:0,Size:select:1","granatowy,176-182/45",57
305,305,19,"Color:color:0,Size:select:1","granatowy,176-182/46",57
306,306,19,"Color:color:0,Size:select:1","granatowy,188-194/41",35
307,307,19,"Color:color:0,Size:select:1","granatowy,188-194/42",11
308,308,19,"Color:color:0,Size:select:1","granatowy,188-194/43",84
309,309,19,"Color:color:0,Size:select:1","granatowy,188-194/44",6
310,310,19,"Color:color:0,Size:select:1","granatowy,188-194/45",47
311,311,19,"Color:color:0,Size:select:1","granatowy,188-194/46",73
312,312,20,"Color:color:0,Size:select:1","niebieski,164-170/38",96
313,313,20,"Color:color:0,Size:select:1","niebieski,164-170/39",4
314,314,20,"Color:color:0,Size:select:1","niebieski,164-170/40",19
315,315,20,"Color:color:0,Size:select:1","niebieski,164-170/41",17
316,316,20,"Color:color:0,Size:select:1","niebieski,164-170/42",7
317,317,20,"Color:color:0,Size:select:1","niebieski,176-182/37",70
318,318,20,"Color:color:0,Size:select:1","niebieski,176-182/38",48
319,319,20,"Color:color:0,Size:select:1","niebieski,176-182/39",76
320,320,20,"Color:color:0,Size:select:1","niebieski,176-182/40",35
321,321,20,"Color:color:0,Size:select:1","niebieski,176-182/41",86
322,322,20,"Color:color:0,Size:select:1","niebieski,176-182/42",69
323,323,20,"Color:color:0,Size:select:1","niebieski,176-182/43",53
324,324,20,"Color:color:0,Size:select:1","niebieski,176-182/44",82
325,325,20,"Color:color:0,Size:select:1","niebieski,188-194/39",24
326,326,20,"Color:color:0,Size:select:1","niebieski,188-194/40",52
327,327,20,"Color:color:0,Size:select:1","niebieski,188-194/41",65
328,328,20,"Color:color:0,Size:select:1","niebieski,188-194/42",4
329,329,20,"Color:color:0,Size:select:1","niebieski,188-194/43",18
330,330,20,"Color:color:0,Size:select:1","niebieski,188-194/44",35
331,331,21,Size:select:0,164-170/38,40
332,332,21,Size:select:0,164-170/39,20
333,333,21,Size:select:0,164-170/40,89
334,334,21,Size:select:0,164-170/41,94
335,335,21,Size:select:0,164-170/42,32
336,336,21,Size:select:0,176-182/37,31
337,337,21,Size:select:0,176-182/38,33
338,338,21,Size:select:0,176-182/39,66
339,339,21,Size:select:0,176-182/40,24
340,340,21,Size:select:0,176-182/41,1
341,341,21,Size:select:0,176-182/42,85
342,342,21,Size:select:0,176-182/43,8
343,343,21,Size:select:0,176-182/44,11
344,344,21,Size:select:0,188-194/39,42
345,345,21,Size:select:0,188-194/40,78
346,346,21,Size:select:0,188-194/41,33
347,347,21,Size:select:0,188-194/42,81
348,348,21,Size:select:0,188-194/43,94
349,349,21,Size:select:0,188-194/44,44
350,350,22,Size:select:0,164-170/38,70
351,351,22,Size:select:0,164-170/39,71
352,352,22,Size:select:0,164-170/40,44
353,353,22,Size:select:0,164-170/42,29
354,354,22,Size:select:0,176-182/38,65
355,355,22,Size:select:0,176-182/39,25
356,356,22,Size:select:0,176-182/40,87
357,357,22,Size:select:0,176-182/41,95
358,358,22,Size:select:0,176-182/42,6
359,359,22,Size:select:0,176-182/43,88
360,360,22,Size:select:0,176-182/44,24
361,361,22,Size:select:0,188-194/39,84
362,362,22,Size:select:0,188-194/40,70
363,363,22,Size:select:0,188-194/41,70
364,364,22,Size:select:0,188-194/42,10
365,365,22,Size:select:0,188-194/43,40
366,366,22,Size:select:0,188-194/44,78
367,367,23,Size:select:0,164-170/38,62
368,368,23,Size:select:0,164-170/39,42
369,369,23,Size:select:0,164-170/40,72
370,370,23,Size:select:0,176-182/38,14
371,371,23,Size:select:0,176-182/39,25
372,372,23,Size:select:0,176-182/40,11
373,373,23,Size:select:0,176-182/41,32
374,374,23,Size:select:0,176-182/42,24
375,375,23,Size:select:0,176-182/43,82
376,376,23,Size:select:0,188-194/40,58
377,377,23,Size:select:0,188-194/41,36
378,378,23,Size:select:0,188-194/42,22
379,379,23,Size:select:0,188-194/43,85
380,380,23,Size:select:0,188-194/44,19
381,381,24,"Color:color:0,Size:select:1","granatowy,164-170/39",13
382,382,24,"Color:color:0,Size:select:1","granatowy,164-170/40",93
383,383,24,"Color:color:0,Size:select:1","granatowy,164-170/41",19
384,384,24,"Color:color:0,Size:select:1","granatowy,164-170/42",70
385,385,24,"Color:color:0,Size:select:1","granatowy,164-170/43",42
386,386,24,"Color:color:0,Size:select:1","granatowy,164-170/44",58
387,387,24,"Color:color:0,Size:select:1","granatowy,176-182/39",10
388,388,24,"Color:color:0,Size:select:1","granatowy,176-182/40",25
389,389,24,"Color:color:0,Size:select:1","granatowy,176-182/41",43
390,390,24,"Color:color:0,Size:select:1","granatowy,176-182/42",98
391,391,24,"Color:color:0,Size:select:1","granatowy,176-182/43",34
392,392,24,"Color:color:0,Size:select:1","granatowy,176-182/44",30
393,393,24,"Color:color:0,Size:select:1","granatowy,176-182/45",16
394,394,24,"Color:color:0,Size:select:1","granatowy,176-182/46",85
395,395,24,"Color:color:0,Size:select:1","granatowy,188-194/40",31
396,396,24,"Color:color:0,Size:select:1","granatowy,188-194/41",59
397,397,24,"Color:color:0,Size:select:1","granatowy,188-194/42",1
398,398,24,"Color:color:0,Size:select:1","granatowy,188-194/43",10
399,399,24,"Color:color:0,Size:select:1","granatowy,188-194/44",27
400,400,24,"Color:color:0,Size:select:1","granatowy,188-194/45",26
401,401,24,"Color:color:0,Size:select:1","granatowy,188-194/46",82
402,402,25,Size:select:0,164-170/38,83
403,403,25,Size:select:0,164-170/39,27
404,404,25,Size:select:0,164-170/40,37
405,405,25,Size:select:0,164-170/41,9
406,406,25,Size:select:0,164-170/42,96
407,407,25,Size:select:0,176-182/37,55
408,408,25,Size:select:0,176-182/38,59
409,409,25,Size:select:0,176-182/39,34
410,410,25,Size:select:0,176-182/40,59
411,411,25,Size:select:0,176-182/41,82
412,412,25,Size:select:0,176-182/42,58
413,413,25,Size:select:0,176-182/43,71
414,414,25,Size:select:0,176-182/44,39
415,415,25,Size:select:0,188-194/39,51
416,416,25,Size:select:0,188-194/40,47
417,417,25,Size:select:0,188-194/41,86
418,418,25,Size:select:0,188-194/42,6
419,419,25,Size:select:0,188-194/43,33
420,420,25,Size:select:0,188-194/44,41
421,421,26,"Color:color:0,Size:select:1","granatowy,164-170/37",49
422,422,26,"Color:color:0,Size:select:1","granatowy,164-170/38",18
423,423,26,"Color:color:0,Size:select:1","granatowy,164-170/39",75
424,424,26,"Color:color:0,Size:select:1","granatowy,164-170/40",5
425,425,26,"Color:color:0,Size:select:1","granatowy,164-170/41",5
426,426,26,"Color:color:0,Size:select:1","granatowy,164-170/42",66
427,427,26,"Color:color:0,Size:select:1","granatowy,176-182/37",29
428,428,26,"Color:color:0,Size:select:1","granatowy,176-182/38",42
429,429,26,"Color:color:0,Size:select:1","granatowy,176-182/39",60
430,430,26,"Color:color:0,Size:select:1","granatowy,176-182/40",7
431,431,26,"Color:color:0,Size:select:1","granatowy,176-182/41",12
432,432,26,"Color:color:0,Size:select:1","granatowy,176-182/42",92
433,433,26,"Color:color:0,Size:select:1","granatowy,176-182/43",46
434,434,26,"Color:color:0,Size:select:1","granatowy,176-182/44",77
435,435,26,"Color:color:0,Size:select:1","granatowy,188-194/39",81
436,436,26,"Color:color:0,Size:select:1","granatowy,188-194/40",54
437,437,26,"Color:color:0,Size:select:1","granatowy,188-194/41",57
438,438,26,"Color:color:0,Size:select:1","granatowy,188-194/42",20
439,439,26,"Color:color:0,Size:select:1","granatowy,188-194/43",63
440,440,26,"Color:color:0,Size:select:1","granatowy,188-194/44",41
441,441,27,Size:select:0,164-170/37,52
442,442,27,Size:select:0,164-170/38,73
443,443,27,Size:select:0,164-170/39,87
444,444,27,Size:select:0,164-170/40,84
445,445,27,Size:select:0,164-170/41,61
446,446,27,Size:select:0,164-170/42,99
447,447,27,Size:select:0,176-182/37,64
448,448,27,Size:select:0,176-182/38,27
449,449,27,Size:select:0,176-182/39,37
450,450,27,Size:select:0,176-182/40,30
451,451,27,Size:select:0,176-182/41,26
452,452,27,Size:select:0,176-182/42,59
453,453,27,Size:select:0,176-182/43,30
454,454,27,Size:select:0,176-182/44,26
455,455,27,Size:select:0,188-194/39,27
456,456,27,Size:select:0,188-194/40,100
457,457,27,Size:select:0,188-194/41,24
458,458,27,Size:select:0,188-194/42,49
459,459,27,Size:select:0,188-194/43,39
460,460,27,Size:select:0,188-194/44,12
461,461,28,Size:select:0,176-182/39,5
462,462,28,Size:select:0,176-182/40,55
463,463,28,Size:select:0,176-182/41,46
464,464,28,Size:select:0,176-182/42,65
465,465,28,Size:select:0,176-182/43,83
466,466,28,Size:select:0,176-182/44,6
467,467,28,Size:select:0,176-182/45,98
468,468,28,Size:select:0,176-182/46,77
469,469,28,Size:select:0,176-182/47,84
470,470,28,Size:select:0,176-182/48,81
471,471,28,Size:select:0,176-182/49,78
472,472,28,Size:select:0,176-182/50,85
473,473,28,Size:select:0,176-182/51,80
474,474,28,Size:select:0,176-182/52,19
475,475,28,Size:select:0,188-194/41,11
476,476,28,Size:select:0,188-194/42,100
477,477,28,Size:select:0,188-194/43,36
478,478,28,Size:select:0,188-194/44,37
479,479,28,Size:select:0,188-194/45,8
480,480,28,Size:select:0,188-194/46,79
481,481,28,Size:select:0,188-194/47,32
482,482,28,Size:select:0,188-194/48,45
483,483,28,Size:select:0,188-194/49,42
484,484,28,Size:select:0,188-194/50,32
485,485,28,Size:select:0,188-194/51,66
486,486,28,Size:select:0,188-194/52,85
487,487,29,"Color:color:0,Size:select:1","czarny,176-182/39",100
488,488,29,"Color:color:0,Size:select:1","czarny,176-182/40",21
489,489,29,"Color:color:0,Size:select:1","czarny,176-182/41",69
490,490,29,"Color:color:0,Size:select:1","czarny,176-182/42",16
491,491,29,"Color:color:0,Size:select:1","czarny,176-182/43",77
492,492,29,"Color:color:0,Size:select:1","czarny,176-182/44",81
493,493,29,"Color:color:0,Size:select:1","czarny,176-182/45",71
494,494,29,"Color:color:0,Size:select:1","czarny,176-182/46",22
495,495,29,"Color:color:0,Size:select:1","czarny,176-182/47",66
496,496,29,"Color:color:0,Size:select:1","czarny,176-182/48",15
497,497,29,"Color:color:0,Size:select:1","czarny,176-182/49",83
498,498,29,"Color:color:0,Size:select:1","czarny,176-182/50",42
499,499,29,"Color:color:0,Size:select:1","czarny,176-182/51",98
500,500,29,"Color:color:0,Size:select:1","czarny,176-182/52",12
